name,price_vnd,price_str,url,image,slug
Xiaomi Redmi Note 11 Pro Plus 5G (Dimensity 920),3650000,3.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-plus-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-redmi-note-11-pro-plus-5g-2.jpg.webp,redmi
Xiaomi REDMI Note 15 5G (Snapdragon 6 Gen 3 - Pin 5800mAh),3750000,3.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/redmi-note-15-trang.jpg.webp,redmi
"Xiaomi Redmi Note 11 (Màn AMOLED, 90Hz)",3750000,3.750.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-11.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-note-11-cu-dgw-snap-680-xanh-duong.png.webp,redmi
Xiaomi Redmi Note 11T Pro Plus (Sạc 120W),3750000,3.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11t-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/xiaomi-redmi-note-11t-pro-plus-bac.jpg.webp,redmi
Xiaomi Redmi Note 12 Pro (Dimensity 1080),3750000,3.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/10/xiaomi-redmi-note-12-pro-tim.jpg.webp,redmi
"Xiaomi Redmi Note 10S Chính hãng DGW (Helio G95, Màn AMOLED)",3800000,3.800.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-10s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/05/xiaomi-redmi-note-10s-2.jpg.webp,redmi
Xiaomi REDMI 13x Chính hãng (Màn 90Hz - Camera 108MP),3850000,3.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13x-camera-108mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/xiaomi-redmi-13x-xanh-duong.jpg.webp,redmi
Xiaomi Redmi Note 10 (2021 - Chính hãng DGW),3850000,3.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-10.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/xiaomi-redmi-note-10-chinh-hang-xanh.jpg.webp,redmi
Xiaomi Redmi Note 11T Pro (Dimensity 8100),3850000,3.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11t-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/xiaomi-redmi-note-11t-pro-9.jpg.webp,redmi
Xiaomi Redmi Note 8 Pro (Helio G90T),3950000,3.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-8-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/redmi-note-8-pro-xanh-duong.jpg.webp,redmi
Xiaomi Redmi Note 11 SE (Dimensity 700),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-se.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/redmi-note-11-se-xanh-1.jpg.webp,redmi
Xiaomi Redmi Note 12T Pro 5G (Dimensity 8200 Ultra),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12t-pro-dimensity-8200-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/xiaomi-redmi-note-12t-pro-den.jpg.webp,redmi
Xiaomi REDMI Note 14 5G (China),4050000,4.050.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-4g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/xiaomi-redmi-note-14-trang-cu.jpg.webp,redmi
Xiaomi REDMI 15C 5G (Snapdragon 6s Gen 3),4050000,4.050.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15c-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/redmi-15c-tim.jpg.webp,redmi
Xiaomi Redmi 14 (Helio G91 Ultra),4050000,4.050.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/10/xiaomi-redmi-14-4g-minh-hoa.jpg.webp,redmi
Xiaomi REDMI 15R 5G (Dimensity 6300 - Pin 6000mAh),4150000,4.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15r-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/xiaomi-redmi-15r-trang.jpg.webp,redmi
Xiaomi Redmi Note 11E Pro (Snapdragon 695 - Camera 108MP),4350000,4.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11e-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-redmi-note-11e-pro-xanh1.jpg.webp,redmi
Xiaomi Redmi 13 5G (Snapdragon 4 Gen 2 AE),4350000,4.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13-5g-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/xiaomi-redmi-13-5g-xanh.jpg.webp,redmi
Xiaomi Redmi K60E 5G (Dimensity 8200 - Pin 5500mAh),4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60e-dimensity-8200.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/xiaomi-redmi-k60e-dimensity-8200-den.jpg.webp,redmi
Xiaomi Redmi Note 11S (Camera 108MP) - Chính hãng DGW,4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/xiaomi-redmi-note-11s-den.jpg.webp,redmi
Xiaomi Redmi Note 13R 5G (Snapdragon 4 Gen 2 ép xung),4950000,4.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13r-5g-snapdragon-4-gen-2-ep-xung.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/xiaomi-redmi-note-13r-xanh.jpg.webp,redmi
"Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",4950000,4.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-k50.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/redmi-k50-01.jpg.webp,redmi
Xiaomi Redmi Note 11 Pro (Siêu rẻ),4950000,4.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-11-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/11/redmi-note-11-pro-xanh-rung-sau.jpg.webp,redmi
Xiaomi Redmi K40S (Snapdragon 870 - Sạc 67W),5250000,5.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k40s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/redmi-k40-s-2.jpg.webp,redmi
Xiaomi REDMI Note 15 Pro 5G (Dimensity 7400 Ultra - Pin 7000mAh),5250000,5.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/redmi-note-15-pro-xanh.jpg.webp,redmi
Xiaomi Redmi Note 12S (Chính hãng - Helio G96),5250000,5.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/xiaomi-redmi-note-12s-xanh-bac-ha.jpg.webp,redmi
Xiaomi REDMI 15 5G (Snapdragon 6s Gen 3 - Pin 7000mAh),5350000,5.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/xiaomi-redmi-15-5g-xanh.jpg.webp,redmi
Xiaomi REDMI Note 15R 5G (Snapdragon 6s Gen 3 - Pin 7000mAh),5550000,5.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15r-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/redmi-note-15r-tim.jpg.webp,redmi
Xiaomi Redmi Note 12R Pro 5G (Snapdragon 4 Gen 1),5550000,5.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-pro-snapdragon-4-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/redmi-note-12r-pro-vang.jpg.webp,redmi
Xiaomi Redmi Note 12 Pro 4G (Chính hãng - Snapdragon 732G),5650000,5.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-4g-chinh-hang-snapdragon-732g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xiaomi-redmi-note-12-pro-4g-minh-hoa-2.jpg.webp,redmi
Xiaomi Redmi K70E (Dimensity 8300 Ultra),5650000,5.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70e-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-redmi-k70e-xanh.jpg.webp,redmi
Xiaomi Redmi Note 10 Pro Chính hãng DGW,5850000,5.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-10-pro-2021.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/redmi-note-10-pro-cam-2.jpg.webp,redmi
Xiaomi Redmi Note 12 Pro Plus (Camera 200MP),5950000,5.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/xiaomi-redmi-note-12-pro-plus-cu-trang.jpg.webp,redmi
Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),6350000,6.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/xiaomi-redmi-k60-den.jpg.webp,redmi
Xiaomi Redmi Note 13 Pro Plus (Dimensity 7200 Ultra),6450000,6.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/xiaomi-redmi-note-13-pro-plus-tim.jpg.webp,redmi
Xiaomi Redmi Note 14S Chính hãng (Camera 200MP),6650000,6.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/redmi-note-14s-tim.jpg.webp,redmi
Xiaomi Redmi Note 13R Pro 5G (Màn OLED 1 tỷ màu),6780000,6.780.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13r-pro-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-redmi-note-13r-pro-vang.jpg.webp,redmi
Xiaomi REDMI Note 15 Pro Plus (Snapdragon 7s Gen 4 - Pin 7000mAh),7050000,7.050.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/redmi-note-15-pro-plus-tim.jpg.webp,redmi
Xiaomi Redmi K70 (Snapdragon 8 Gen 2),7350000,7.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70-cau-hinh-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-redmi-k70-tim.jpg.webp,redmi
Xiaomi REDMI Turbo 5 (Pin 7560mAh),7450000,7.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/xiaomi-redmi-turbo-5-0-1.jpg,redmi
Xiaomi Redmi K60 Ultra 5G (Dimensity 9200+),7550000,7.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60-ultra-cau-hinh-sieu-cao.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-redmi-k60-ultra-den.jpg.webp,redmi
Xiaomi Redmi Note 13 Pro Plus AAPE Trend Limited Edition,7850000,7.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-plus-aape-trend-limited-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/xiaomi-redmi-note-13-pro-plus-camo.jpg.webp,redmi
Xiaomi Redmi K50 Ultra (Snapdragon 8+ Gen 1 - Màn 1.5K),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/xiaomi-redmi-k50-ultra-den.png.webp,redmi
Xiaomi Redmi K50 Extreme Edition,7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-extreme-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/xiaomi-redmi-k50-extreme-edition-xanh.png.webp,redmi
Xiaomi REDMI Turbo 5 Pro (Pin 8000mAh),8150000,8.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-5-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/redmi-turbo-5-pro-minh-hoa.jpg.webp,redmi
Xiaomi Redmi Note 12 Turbo Harry Potter,8450000,8.450.000 ₫,https://mobilecity.vn/dien-thoai/redmi-note-12-turbo-harry-potter.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/so-sanh-redmi-note-12-turbo-harry-potter.jpg.webp,redmi
Xiaomi Redmi K70 Ultra 5G (Dimensity 9300 Plus),8750000,8.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70-ultra-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/xiaomi-redmi-k70-ultra-den.jpg.webp,redmi
Xiaomi Redmi K60 Pro 5G (Snapdragon 8 Gen 2 - Màn OLED 2K),8950000,8.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/xiaomi-redmi-k60-pro-trang.jpg.webp,redmi
Xiaomi Redmi Turbo 3 Harry Potter Edition,9350000,9.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-3-harry-potter-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/redmi-turbo-3-harry-potter.jpg.webp,redmi
Xiaomi REDMI K80 Ultra (Dimensity 9400 Plus - Pin 7410mAh),9550000,9.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k80-ultra-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/xiaomi-redmi-k80-ultra-den.jpg.webp,redmi
Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),9550000,9.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k70-pro-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-redmi-k70-pro-den.jpg.webp,redmi
Xiaomi Redmi K50 Gaming Mercedes AMG Edition,12450000,12.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-gaming-mercedes-amg-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/redmi-k50-gaming-mercedes-amg-edition.jpg.webp,redmi
Xiaomi REDMI K90 Pro (Snapdragon 8 Elite Gen 5),14950000,14.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/redmi-k90-pro-minh-hoa.jpg.webp,redmi
Xiaomi REDMI K90 Ultra,15150000,15.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-ultra-loa-bose.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/02/redmi-k90-ultra-00-1.jpg,redmi
NIO Phone 5G (Snapdragon 8 Gen 2 - ép xung),21699000,21.699.000 ₫,https://mobilecity.vn/dien-thoai/nio-phone-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/nio-phone-hong.jpg.webp,redmi
Xiaomi Redmi Note 11E,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11e.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-redmi-note-11e-1.jpg.webp,redmi
Xiaomi Redmi K50 Pro+,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-redmi-k50-pro-plus-leak-1.jpg.webp,redmi
Xiaomi Redmi Note 11S 5G (Chính hãng),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11s-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/redmi-note-11s-5g-xanh-duong.png.webp,redmi
Xiaomi Redmi K50S,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/xiaomi-redmi-k50s.jpg.webp,redmi
Xiaomi Redmi K50S Pro,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50s-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/redmi-k50-pro-minh-hoa-cho-redmi-k50s-pro.jpg.webp,redmi
Xiaomi Redmi Note 11T,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11t.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/redmi-note-11t.jpg.webp,redmi
Xiaomi Redmi K50i Pro,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50i-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/xiaomi-redmi-note-k50i-pro-minh-hoa.jpg.webp,redmi
Xiaomi Redmi K60 Gaming Edition,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60-gaming-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/xiaomi-redmi-k60-gaming.jpg.webp,redmi
Xiaomi Redmi K50 Ultra Mercedes AMG Edition,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k50-ultra-mercedes-amg-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/redmi-k50-ultra-mercedes-amg-edition-1.jpg.webp,redmi
Xiaomi Redmi Note 11R,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11r.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/xiaomi-redmi-note-11r-2.jpg.webp,redmi
Xiaomi Redmi A1 (Pin 5000mAh),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/10/xiaomi-redmi-a1-11.jpg.webp,redmi
Xiaomi Redmi 11A,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-11a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/11/xiaomi-redmi-11a-minh-hoa-0.jpg.webp,redmi
Xiaomi Redmi A3,1650000,1.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3-man-hinh-90hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/02/xiaomi-redmi-a3-xanh-oliu.jpg.webp,redmi
Xiaomi Redmi 12C (Helio G85),1650000,1.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12c-helio-g85.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/redmi-12c-xanh-duong.jpg.webp,redmi
Xiaomi Redmi 14C Chính hãng (Helio G81 Ultra) siêu rẻ,2350000,2.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14c-helio-g81ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/redmi-14c-dac-biet-1.jpg.webp,redmi
Xiaomi REDMI A5 Chính hãng (IPS LCD 120Hz),2350000,2.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a5-4g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/03/redmi-a5-4g-xanh-la.jpg.webp,redmi
"Xiaomi Redmi 12 5G - (Có tiếng Việt, Snapdragon 4 Gen 2)",2350000,2.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12-5g-global.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-redmi-12-5g-trang.jpg.webp,redmi
Xiaomi Redmi 14R 5G (Snapdragon 4 Gen 2),2450000,2.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14r-5g-snapdragon-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-redmi-14r-5g-tim.jpg.webp,redmi
"Xiaomi Redmi Note 12 5G (Có tiếng Việt, Snapdragon 4 Gen 1)",2550000,2.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-5g-snapdragon-4-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/xiaomi-redmi-note-12-5g-xanh.jpg.webp,redmi
Xiaomi Redmi 10 5G (Chính hãng),3300000,3.300.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10-5g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-redmi-10-5g-xanh.jpg.webp,redmi
Xiaomi Redmi Note 12 Discovery Edition,3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-discovery-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/10/xiaomi-redmi-note-12-discovery-edition-1.jpg.webp.webp.webp.webp,redmi
Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-4g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/01/redmi-note-13-4g-vang.jpg.webp,redmi
Xiaomi REDMI 15 Chính hãng (Pin 7000mAh - Màn 144Hz),3850000,3.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/xiaomi-redmi-15-4g-tim.jpg.webp,redmi
Xiaomi REDMI Note 14 Chính hãng,4050000,4.050.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/redmi-note-14-chinh-hang-tim.jpg.webp,redmi
Xiaomi Redmi Note 12 Pro Speed Edition (Snapdragon 778G - Cam 108MP),4250000,4.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-speed-edition-snapdragon-778g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/xiaomi-redmi-note-12-pro-speed-edition-snapdragon-778g-xanh-bac-ha.jpg.webp,redmi
Xiaomi Redmi K40 (Snapdragon 870 - Màn AMOLED E4),4450000,4.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-k40.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/xiaomi-redmi-k40-den-van.jpg.webp,redmi
Xiaomi Redmi Note 14 Pro 5G (Dimensity 7300 Ultra),4650000,4.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-redmi-note-14-pro-tim.jpg.webp,redmi
Xiaomi Redmi Note 15 Chính hãng,4750000,4.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/xiaomi-redmi-note-15-4g-ava-4.jpg,redmi
Xiaomi REDMI Note 14 Pro Chính hãng,5050000,5.050.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-4g-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/redmi-note-14-pro-chinh-hang-vang.jpg.webp,redmi
Xiaomi Redmi Turbo 3 5G (Snapdragon 8s Gen 3),5250000,5.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-3-snapdragon-8s-gen-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/04/redmi-turbo-3-titan.jpg.webp,redmi
Xiaomi Redmi Note 12 Turbo (Snapdragon 7+ Gen 2),5350000,5.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-turbo-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xiaomi-redmi-note-12-turbo-edition-trang.jpg.webp,redmi
"Xiaomi Redmi Note 14 Pro Plus 5G (Có tiếng Việt, Snapdragon 7s Gen 3)",6750000,6.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-pro-plus-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-redmi-note-14-pro-plus-xanh.jpg.webp,redmi
Xiaomi REDMI Note 15 Pro Chính hãng,7800000,7.800.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-15-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/02/xiaomi-redmi-note-15-pro-chinh-hang-9.jpg,redmi
Xiaomi REDMI K80 5G (Snapdragon 8 Gen 3 - Pin 6550mAh),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k80-5g-manh-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/redmi-k80.jpg.webp,redmi
Xiaomi REDMI K80 Pro 5G (Snapdragon 8 Elite - Pin 6000mAh),12750000,12.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k80-pro-5g-snapdragon-8-gen-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/redmi-k80-pro-xanh-la.jpg.webp,redmi
Xiaomi Redmi 8A,2200000,2.200.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-8a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/11/redmi-note-8a.jpg.webp,redmi
Xiaomi Redmi 8,2350000,2.350.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-8.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/10/green.jpg.webp,redmi
Xiaomi Redmi 9 (Chính Hãng),2850000,2.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-9.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/06/redmi-9-1-1.jpg.webp,redmi
Xiaomi Redmi Note 7 (Có sẵn tiếng Việt),2950000,2.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-7.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-redmi-note-7-pink.jpg.webp,redmi
Xiaomi Redmi 9T (Chính hãng DGW),3350000,3.350.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-9-4g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/11/xiaomi-redmi-note-9-4g-4.jpg.webp,redmi
Xiaomi Redmi Note 7 Pro (RAM 6-128GB),3600000,3.600.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-redmi-note-7-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/04/xiaomi-redmi-note-7-pro-logoo-11-1.jpg.webp,redmi
